Time (ms),Stimulus (%),A_only,B_only,A_and_B
1777.8000000000002,0,-70.14449918,-70.21048309,-70.22847215
1777.9,0,-70.14411471,-70.20992798,-70.22787041
1778,0,-70.14373124,-70.2093743,-70.22727022
1778.1000000000001,0,-70.14334879,-70.20882205,-70.22667158
1778.2,0,-70.14296733,-70.20827123,-70.22607448
1778.3000000000002,0,-70.14258688,-70.20772183,-70.22547891
1778.4,0,-70.14220743,-70.20717385,-70.22488488
1778.5,0,-70.14182898,-70.20662728,-70.22429238
1778.6000000000001,0,-70.14145152,-70.20608212,-70.22370141
1778.7,0,-70.14107505,-70.20553838,-70.22311196
1778.8000000000002,0,-70.14069957,-70.20499603,-70.22252402
1778.9,0,-70.14032508,-70.20445509,-70.22193761
1779,0,-70.13995157,-70.20391555,-70.2213527
1779.1000000000001,0,-70.13957904,-70.2033774,-70.2207693
1779.2,0,-70.1392075,-70.20284064,-70.22018741
1779.3000000000002,0,-70.13883692,-70.20230527,-70.21960701
1779.4,0,-70.13846733,-70.20177129,-70.21902812
1779.5,0,-70.1380987,-70.20123868,-70.21845071
1779.6000000000001,0,-70.13773105,-70.20070746,-70.2178748
1779.7,0,-70.13736436,-70.2001776,-70.21730037
1779.8000000000002,0,-70.13699863,-70.19964912,-70.21672742
1779.9,0,-70.13663387,-70.199122,-70.21615595
1780,0,-70.13627006,-70.19859625,-70.21558595
1780.1000000000001,0,-70.13590722,-70.19807186,-70.21501743
1780.2,0,-70.13554532,-70.19754882,-70.21445037
1780.3000000000002,0,-70.13518438,-70.19702714,-70.21388478
1780.4,0,-70.13482439,-70.19650681,-70.21332065
1780.5,0,-70.13446535,-70.19598782,-70.21275797
1780.6000000000001,0,-70.13410725,-70.19547018,-70.21219675
1780.7,0,-70.13375009,-70.19495388,-70.21163697
1780.8000000000002,0,-70.13339387,-70.19443891,-70.21107865
1780.9,0,-70.13303859,-70.19392528,-70.21052176
1781,0,-70.13268424,-70.19341298,-70.20996631
1781.1000000000001,0,-70.13233083,-70.192902,-70.2094123
1781.2,0,-70.13197835,-70.19239235,-70.20885972
1781.3000000000002,0,-70.13162679,-70.19188402,-70.20830856
1781.4,0,-70.13127616,-70.19137701,-70.20775883
1781.5,0,-70.13092645,-70.19087131,-70.20721053
1781.6000000000001,0,-70.13057767,-70.19036692,-70.20666363
1781.7,0,-70.1302298,-70.18986383,-70.20611816
1781.8000000000002,0,-70.12988284,-70.18936205,-70.20557409
1781.9,0,-70.1295368,-70.18886158,-70.20503143
1782,0,-70.12919168,-70.18836239,-70.20449017
1782.1000000000001,0,-70.12884746,-70.18786451,-70.20395031
1782.2,0,-70.12850414,-70.18736791,-70.20341185
1782.3000000000002,0,-70.12816173,-70.1868726,-70.20287479
1782.4,0,-70.12782023,-70.18637858,-70.20233911
1782.5,0,-70.12747962,-70.18588584,-70.20180481
1782.6000000000001,0,-70.12713991,-70.18539437,-70.2012719
1782.7,0,-70.12680109,-70.18490418,-70.20074037
1782.8000000000002,0,-70.12646317,-70.18441526,-70.20021022
1782.9,0,-70.12612614,-70.18392761,-70.19968144
1783,0,-70.12578999,-70.18344123,-70.19915402
1783.1000000000001,0,-70.12545474,-70.18295611,-70.19862797
1783.2,0,-70.12512036,-70.18247225,-70.19810329
1783.3000000000002,0,-70.12478687,-70.18198964,-70.19757996
1783.4,0,-70.12445425,-70.18150829,-70.19705799
1783.5,0,-70.12412251,-70.18102818,-70.19653736
1783.6000000000001,0,-70.12379165,-70.18054932,-70.19601809
1783.7,0,-70.12346165,-70.18007171,-70.19550016
1783.8000000000002,0,-70.12313253,-70.17959533,-70.19498358
1783.9,0,-70.12280428,-70.1791202,-70.19446833
1784,0,-70.12247689,-70.17864629,-70.19395442
1784.1000000000001,0,-70.12215036,-70.17817362,-70.19344184
1784.2,0,-70.12182469,-70.17770218,-70.19293059
1784.3000000000002,0,-70.12149989,-70.17723196,-70.19242066
1784.4,0,-70.12117594,-70.17676296,-70.19191206
1784.5,0,-70.12085284,-70.17629518,-70.19140477
1784.6000000000001,0,-70.1205306,-70.17582862,-70.1908988
1784.7,0,-70.1202092,-70.17536327,-70.19039415
1784.8000000000002,0,-70.11988866,-70.17489913,-70.1898908
1784.9,0,-70.11956895,-70.1744362,-70.18938875
1785,0,-70.1192501,-70.17397447,-70.18888801
1785.1000000000001,0,-70.11893208,-70.17351394,-70.18838857
1785.2,0,-70.1186149,-70.1730546,-70.18789042
1785.3000000000002,0,-70.11829856,-70.17259646,-70.18739357
1785.4,0,-70.11798305,-70.17213952,-70.186898
1785.5,0,-70.11766838,-70.17168376,-70.18640372
1785.6000000000001,0,-70.11735454,-70.17122919,-70.18591073
1785.7,0,-70.11704152,-70.1707758,-70.18541901
1785.8000000000002,0,-70.11672933,-70.17032359,-70.18492857
1785.9,0,-70.11641797,-70.16987255,-70.18443941
1786,0,-70.11610742,-70.16942269,-70.18395151
1786.1000000000001,0,-70.1157977,-70.168974,-70.18346488
1786.2,0,-70.11548879,-70.16852648,-70.18297951
1786.3000000000002,0,-70.1151807,-70.16808013,-70.18249541
1786.4,0,-70.11487343,-70.16763493,-70.18201256
1786.5,0,-70.11456696,-70.16719089,-70.18153097
1786.6000000000001,0,-70.1142613,-70.16674801,-70.18105063
1786.7,0,-70.11395645,-70.16630629,-70.18057153
1786.8000000000002,0,-70.11365241,-70.16586571,-70.18009368
1786.9,0,-70.11334916,-70.16542628,-70.17961707
1787,0,-70.11304672,-70.164988,-70.17914171
1787.1000000000001,0,-70.11274508,-70.16455086,-70.17866757
1787.2,0,-70.11244423,-70.16411485,-70.17819467
1787.3000000000002,0,-70.11214418,-70.16367998,-70.177723
1787.4,0,-70.11184492,-70.16324625,-70.17725255
1787.5,0,-70.11154645,-70.16281364,-70.17678333
1787.6000000000001,0,-70.11124877,-70.16238217,-70.17631533
1787.7,0,-70.11095188,-70.16195181,-70.17584854
1787.8000000000002,0,-70.11065577,-70.16152258,-70.17538297
1787.9,0,-70.11036044,-70.16109447,-70.17491861
1788,0,-70.1100659,-70.16066747,-70.17445546
1788.1000000000001,0,-70.10977213,-70.16024159,-70.17399352
1788.2,0,-70.10947913,-70.15981681,-70.17353277
1788.3000000000002,0,-70.10918692,-70.15939315,-70.17307322
1788.4,0,-70.10889547,-70.15897059,-70.17261487
1788.5,0,-70.1086048,-70.15854913,-70.17215772
1788.6000000000001,0,-70.10831489,-70.15812877,-70.17170175
1788.7,0,-70.10802575,-70.15770951,-70.17124697
1788.8000000000002,0,-70.10773737,-70.15729134,-70.17079337
1788.9,0,-70.10744976,-70.15687426,-70.17034096
1789,0,-70.1071629,-70.15645827,-70.16988972
1789.1000000000001,0,-70.10687681,-70.15604336,-70.16943965
1789.2,0,-70.10659147,-70.15562954,-70.16899076
1789.3000000000002,0,-70.10630688,-70.1552168,-70.16854304
1789.4,0,-70.10602305,-70.15480513,-70.16809649
1789.5,0,-70.10573997,-70.15439454,-70.16765109
1789.6000000000001,0,-70.10545763,-70.15398502,-70.16720686
1789.7,0,-70.10517605,-70.15357658,-70.16676379
1789.8000000000002,0,-70.1048952,-70.15316919,-70.16632187
1789.9,0,-70.10461511,-70.15276287,-70.1658811
1790,0,-70.10433575,-70.15235761,-70.16544148
1790.1000000000001,0,-70.10405713,-70.15195341,-70.165003
1790.2,0,-70.10377925,-70.15155027,-70.16456567
1790.3000000000002,0,-70.1035021,-70.15114818,-70.16412948
1790.4,0,-70.10322568,-70.15074713,-70.16369442
1790.5,0,-70.10295,-70.15034714,-70.1632605
1790.6000000000001,0,-70.10267505,-70.14994819,-70.16282771
1790.7,0,-70.10240082,-70.14955028,-70.16239605
1790.8000000000002,0,-70.10212732,-70.14915342,-70.16196552
1790.9,0,-70.10185454,-70.14875759,-70.16153611
1791,0,-70.10158249,-70.14836279,-70.16110781
1791.1000000000001,0,-70.10131115,-70.14796903,-70.16068064
1791.2,0,-70.10104054,-70.14757629,-70.16025458
1791.3000000000002,0,-70.10077064,-70.14718459,-70.15982963
1791.4,0,-70.10050145,-70.1467939,-70.15940579
1791.5,0,-70.10023298,-70.14640424,-70.15898306
1791.6000000000001,0,-70.09996521,-70.1460156,-70.15856143
1791.7,0,-70.09969816,-70.14562797,-70.15814089
1791.8000000000002,0,-70.09943181,-70.14524135,-70.15772146
1791.9,0,-70.09916617,-70.14485575,-70.15730312
1792,0,-70.09890123,-70.14447116,-70.15688588
1792.1000000000001,0,-70.09863699,-70.14408757,-70.15646972
1792.2,0,-70.09837345,-70.14370498,-70.15605465
1792.3000000000002,0,-70.09811061,-70.1433234,-70.15564066
1792.4,0,-70.09784847,-70.14294281,-70.15522776
1792.5,0,-70.09758702,-70.14256322,-70.15481593
1792.6000000000001,0,-70.09732626,-70.14218463,-70.15440518
1792.7,0,-70.09706619,-70.14180702,-70.1539955
1792.8000000000002,0,-70.09680682,-70.1414304,-70.15358689
1792.9,0,-70.09654813,-70.14105477,-70.15317935
1793,0,-70.09629012,-70.14068012,-70.15277287
1793.1000000000001,0,-70.0960328,-70.14030645,-70.15236746
1793.2,0,-70.09577616,-70.13993376,-70.1519631
1793.3000000000002,0,-70.0955202,-70.13956205,-70.1515598
1793.4,0,-70.09526491,-70.13919131,-70.15115756
1793.5,0,-70.09501031,-70.13882153,-70.15075637
1793.6000000000001,0,-70.09475637,-70.13845273,-70.15035622
1793.7,0,-70.09450311,-70.1380849,-70.14995712
1793.8000000000002,0,-70.09425053,-70.13771802,-70.14955907
1793.9,0,-70.09399861,-70.13735211,-70.14916205
1794,0,-70.09374736,-70.13698716,-70.14876608
1794.1000000000001,0,-70.09349677,-70.13662316,-70.14837113
1794.2,0,-70.09324685,-70.13626011,-70.14797723
1794.3000000000002,0,-70.09299759,-70.13589802,-70.14758435
1794.4,0,-70.09274899,-70.13553688,-70.1471925
1794.5,0,-70.09250105,-70.13517668,-70.14680167
1794.6000000000001,0,-70.09225377,-70.13481743,-70.14641187
1794.7,0,-70.09200715,-70.13445911,-70.14602308
1794.8000000000002,0,-70.09176117,-70.13410174,-70.14563532
1794.9,0,-70.09151585,-70.1337453,-70.14524857
1795,0,-70.09127118,-70.1333898,-70.14486283
1795.1000000000001,0,-70.09102716,-70.13303523,-70.1444781
1795.2,0,-70.09078379,-70.13268159,-70.14409437
1795.3000000000002,0,-70.09054106,-70.13232887,-70.14371165
1795.4,0,-70.09029897,-70.13197709,-70.14332994
1795.5,0,-70.09005753,-70.13162622,-70.14294922
1795.6000000000001,0,-70.08981672,-70.13127627,-70.1425695
1795.7,0,-70.08957656,-70.13092724,-70.14219077
1795.8000000000002,0,-70.08933703,-70.13057913,-70.14181303
1795.9,0,-70.08909814,-70.13023193,-70.14143629
1796,0,-70.08885988,-70.12988564,-70.14106053
1796.1000000000001,0,-70.08862225,-70.12954026,-70.14068575
1796.2,0,-70.08838526,-70.12919579,-70.14031195
1796.3000000000002,0,-70.08814889,-70.12885222,-70.13993914
1796.4,0,-70.08791315,-70.12850955,-70.1395673
1796.5,0,-70.08767803,-70.12816778,-70.13919644
1796.6000000000001,0,-70.08744354,-70.1278269,-70.13882654
1796.7,0,-70.08720967,-70.12748693,-70.13845762
1796.8000000000002,0,-70.08697642,-70.12714784,-70.13808966
1796.9,0,-70.08674379,-70.12680964,-70.13772267
1797,0,-70.08651178,-70.12647233,-70.13735664
1797.1000000000001,0,-70.08628038,-70.12613591,-70.13699156
1797.2,0,-70.0860496,-70.12580037,-70.13662745
1797.3000000000002,0,-70.08581943,-70.12546571,-70.13626429
1797.4,0,-70.08558987,-70.12513193,-70.13590208
1797.5,0,-70.08536092,-70.12479903,-70.13554082
1797.6000000000001,0,-70.08513257,-70.124467,-70.13518051
1797.7,0,-70.08490484,-70.12413584,-70.13482114
1797.8000000000002,0,-70.08467771,-70.12380555,-70.13446272
1797.9,0,-70.08445118,-70.12347613,-70.13410523
1798,0,-70.08422525,-70.12314758,-70.13374868
1798.1000000000001,0,-70.08399992,-70.12281989,-70.13339307
1798.2,0,-70.08377519,-70.12249306,-70.13303839
1798.3000000000002,0,-70.08355106,-70.12216709,-70.13268464
1798.4,0,-70.08332752,-70.12184197,-70.13233182
1798.5,0,-70.08310457,-70.12151771,-70.13197992
1798.6000000000001,0,-70.08288222,-70.1211943,-70.13162895
1798.7,0,-70.08266046,-70.12087174,-70.1312789
1798.8000000000002,0,-70.08243928,-70.12055003,-70.13092977
1798.9,0,-70.0822187,-70.12022916,-70.13058155
1799,0,-70.0819987,-70.11990914,-70.13023425
1799.1000000000001,0,-70.08177928,-70.11958996,-70.12988785
1799.2,0,-70.08156045,-70.11927162,-70.12954237
1799.3000000000002,0,-70.08134219,-70.11895411,-70.1291978
1799.4,0,-70.08112452,-70.11863744,-70.12885413
1799.5,0,-70.08090743,-70.1183216,-70.12851136
1799.6000000000001,0,-70.08069091,-70.1180066,-70.12816949
1799.7,0,-70.08047497,-70.11769242,-70.12782852
1799.8000000000002,0,-70.0802596,-70.11737906,-70.12748844
1799.9,0,-70.0800448,-70.11706654,-70.12714926
1800,0,-70.07983058,-70.11675483,-70.12681097
1800.1000000000001,0,-70.07961692,-70.11644394,-70.12647356
1800.2,0,-70.07940383,-70.11613387,-70.12613704
1800.3000000000002,0,-70.07919131,-70.11582462,-70.12580141
1800.4,0,-70.07897935,-70.11551618,-70.12546666
1800.5,0,-70.07876795,-70.11520855,-70.12513279
1800.6000000000001,0,-70.07855712,-70.11490174,-70.12479979
1800.7,0,-70.07834685,-70.11459573,-70.12446767
1800.8000000000002,0,-70.07813713,-70.11429052,-70.12413642
1800.9,0,-70.07792798,-70.11398612,-70.12380605
1801,0,-70.07771937,-70.11368252,-70.12347654
1801.1000000000001,0,-70.07751133,-70.11337971,-70.12314789
1801.2,0,-70.07730383,-70.11307771,-70.12282012
1801.3000000000002,0,-70.07709689,-70.1127765,-70.1224932
1801.4,0,-70.0768905,-70.11247608,-70.12216714
1801.5,0,-70.07668466,-70.11217645,-70.12184194
1801.6000000000001,0,-70.07647936,-70.11187762,-70.12151759
1801.7,0,-70.07627461,-70.11157957,-70.1211941
1801.8000000000002,0,-70.0760704,-70.1112823,-70.12087146
1801.9,0,-70.07586674,-70.11098582,-70.12054966
1802,0,-70.07566362,-70.11069012,-70.12022871
1802.1000000000001,0,-70.07546104,-70.11039519,-70.11990861
1802.2,0,-70.07525899,-70.11010105,-70.11958935
1802.3000000000002,0,-70.07505749,-70.10980767,-70.11927092
1802.4,0,-70.07485652,-70.10951507,-70.11895334
1802.5,0,-70.07465608,-70.10922325,-70.11863659
1802.6000000000001,0,-70.07445618,-70.10893219,-70.11832067
1802.7,0,-70.07425681,-70.10864189,-70.11800559
1802.8000000000002,0,-70.07405797,-70.10835237,-70.11769133
1802.9,0,-70.07385966,-70.1080636,-70.1173779
1803,0,-70.07366187,-70.1077756,-70.1170653
1803.1000000000001,0,-70.07346461,-70.10748835,-70.11675351
1803.2,0,-70.07326788,-70.10720187,-70.11644255
1803.3000000000002,0,-70.07307167,-70.10691613,-70.11613241
1803.4,0,-70.07287598,-70.10663115,-70.11582308
1803.5,0,-70.07268081,-70.10634692,-70.11551457
1803.6000000000001,0,-70.07248616,-70.10606344,-70.11520687
1803.7,0,-70.07229203,-70.10578071,-70.11489998
1803.8000000000002,0,-70.07209842,-70.10549873,-70.11459389
1803.9,0,-70.07190532,-70.10521748,-70.11428862
1804,0,-70.07171273,-70.10493698,-70.11398415
1804.1000000000001,0,-70.07152066,-70.10465722,-70.11368047
1804.2,0,-70.0713291,-70.1043782,-70.1133776
1804.3000000000002,0,-70.07113805,-70.10409991,-70.11307553
1804.4,0,-70.0709475,-70.10382235,-70.11277425
1804.5,0,-70.07075747,-70.10354553,-70.11247376
1804.6000000000001,0,-70.07056794,-70.10326944,-70.11217407
1804.7,0,-70.07037891,-70.10299407,-70.11187517
1804.8000000000002,0,-70.07019039,-70.10271944,-70.11157705
1804.9,0,-70.07000236,-70.10244552,-70.11127972
1805,0,-70.06981484,-70.10217233,-70.11098317
1805.1000000000001,0,-70.06962782,-70.10189986,-70.1106874
1805.2,0,-70.0694413,-70.10162811,-70.11039242
1805.3000000000002,0,-70.06925527,-70.10135708,-70.11009821
1805.4,0,-70.06906974,-70.10108676,-70.10980477
1805.5,0,-70.0688847,-70.10081715,-70.10951211
1805.6000000000001,0,-70.06870015,-70.10054826,-70.10922022
1805.7,0,-70.0685161,-70.10028007,-70.1089291
1805.8000000000002,0,-70.06833253,-70.1000126,-70.10863875
1805.9,0,-70.06814945,-70.09974583,-70.10834916
1806,0,-70.06796687,-70.09947976,-70.10806033
1806.1000000000001,0,-70.06778476,-70.0992144,-70.10777227
1806.2,0,-70.06760315,-70.09894973,-70.10748497
1806.3000000000002,0,-70.06742201,-70.09868577,-70.10719842
1806.4,0,-70.06724136,-70.0984225,-70.10691263
1806.5,0,-70.06706119,-70.09815993,-70.10662759
1806.6000000000001,0,-70.0668815,-70.09789805,-70.10634331
1806.7,0,-70.06670229,-70.09763686,-70.10605977
1806.8000000000002,0,-70.06652355,-70.09737636,-70.10577698
1806.9,0,-70.06634529,-70.09711655,-70.10549494
1807,0,-70.06616751,-70.09685743,-70.10521364
1807.1000000000001,0,-70.0659902,-70.09659899,-70.10493309
1807.2,0,-70.06581336,-70.09634123,-70.10465327
1807.3000000000002,0,-70.06563699,-70.09608416,-70.10437419
1807.4,0,-70.06546109,-70.09582776,-70.10409585
1807.5,0,-70.06528566,-70.09557204,-70.10381824
1807.6000000000001,0,-70.0651107,-70.095317,-70.10354137
1807.7,0,-70.0649362,-70.09506263,-70.10326522
1807.8000000000002,0,-70.06476217,-70.09480893,-70.10298981
1807.9,0,-70.06458861,-70.0945559,-70.10271512
1808,0,-70.0644155,-70.09430354,-70.10244116
1808.1000000000001,0,-70.06424286,-70.09405185,-70.10216791
1808.2,0,-70.06407067,-70.09380082,-70.1018954
1808.3000000000002,0,-70.06389895,-70.09355046,-70.1016236
1808.4,0,-70.06372768,-70.09330076,-70.10135251
1808.5,0,-70.06355687,-70.09305172,-70.10108215
1808.6000000000001,0,-70.06338652,-70.09280333,-70.10081249
1808.7,0,-70.06321661,-70.09255561,-70.10054355
1808.8000000000002,0,-70.06304716,-70.09230853,-70.10027532
1808.9,0,-70.06287817,-70.09206211,-70.1000078
1809,0,-70.06270962,-70.09181635,-70.09974098
1809.1000000000001,0,-70.06254152,-70.09157123,-70.09947487
1809.2,0,-70.06237387,-70.09132676,-70.09920946
1809.3000000000002,0,-70.06220667,-70.09108294,-70.09894475
1809.4,0,-70.06203991,-70.09083976,-70.09868074
1809.5,0,-70.0618736,-70.09059722,-70.09841743
1809.6000000000001,0,-70.06170773,-70.09035533,-70.09815481
1809.7,0,-70.0615423,-70.09011408,-70.09789289
1809.8000000000002,0,-70.06137731,-70.08987346,-70.09763166
1809.9,0,-70.06121277,-70.08963348,-70.09737112
1810,0,-70.06104866,-70.08939413,-70.09711127
1810.1000000000001,0,-70.06088499,-70.08915542,-70.0968521
1810.2,0,-70.06072175,-70.08891734,-70.09659362
1810.3000000000002,0,-70.06055896,-70.08867989,-70.09633582
1810.4,0,-70.06039659,-70.08844307,-70.09607871
1810.5,0,-70.06023466,-70.08820687,-70.09582227
1810.6000000000001,0,-70.06007316,-70.0879713,-70.09556651
1810.7,0,-70.05991209,-70.08773636,-70.09531143
1810.8000000000002,0,-70.05975145,-70.08750203,-70.09505702
1810.9,0,-70.05959124,-70.08726833,-70.09480328
1811,0,-70.05943145,-70.08703524,-70.09455021
1811.1000000000001,0,-70.05927209,-70.08680277,-70.09429782
1811.2,0,-70.05911316,-70.08657091,-70.09404609
1811.3000000000002,0,-70.05895465,-70.08633967,-70.09379502
1811.4,0,-70.05879656,-70.08610904,-70.09354462
1811.5,0,-70.0586389,-70.08587903,-70.09329488
1811.6000000000001,0,-70.05848165,-70.08564962,-70.09304581
1811.7,0,-70.05832483,-70.08542081,-70.09279739
1811.8000000000002,0,-70.05816842,-70.08519262,-70.09254962
1811.9,0,-70.05801243,-70.08496502,-70.09230252
1812,0,-70.05785686,-70.08473803,-70.09205606
1812.1000000000001,0,-70.0577017,-70.08451165,-70.09181026
1812.2,0,-70.05754695,-70.08428586,-70.09156511
1812.3000000000002,0,-70.05739262,-70.08406067,-70.09132061
1812.4,0,-70.0572387,-70.08383607,-70.09107675
1812.5,0,-70.05708519,-70.08361207,-70.09083354
1812.6000000000001,0,-70.05693209,-70.08338866,-70.09059097
1812.7,0,-70.0567794,-70.08316585,-70.09034904
1812.8000000000002,0,-70.05662712,-70.08294362,-70.09010776
1812.9,0,-70.05647524,-70.08272199,-70.08986711
1813,0,-70.05632376,-70.08250094,-70.0896271
1813.1000000000001,0,-70.0561727,-70.08228047,-70.08938772
1813.2,0,-70.05602203,-70.08206059,-70.08914898
1813.3000000000002,0,-70.05587177,-70.0818413,-70.08891087
1813.4,0,-70.0557219,-70.08162258,-70.08867339
1813.5,0,-70.05557244,-70.08140444,-70.08843654
1813.6000000000001,0,-70.05542338,-70.08118688,-70.08820031
1813.7,0,-70.05527471,-70.0809699,-70.08796471
1813.8000000000002,0,-70.05512644,-70.0807535,-70.08772974
1813.9,0,-70.05497857,-70.08053766,-70.08749538
1814,0,-70.05483109,-70.0803224,-70.08726165
1814.1000000000001,0,-70.054684,-70.08010771,-70.08702853
1814.2,0,-70.05453731,-70.07989359,-70.08679603
1814.3000000000002,0,-70.05439101,-70.07968003,-70.08656415
1814.4,0,-70.0542451,-70.07946704,-70.08633288
1814.5,0,-70.05409958,-70.07925462,-70.08610223
1814.6000000000001,0,-70.05395445,-70.07904276,-70.08587218
1814.7,0,-70.0538097,-70.07883146,-70.08564275
1814.8000000000002,0,-70.05366534,-70.07862072,-70.08541392
1814.9,0,-70.05352137,-70.07841054,-70.0851857
1815,0,-70.05337778,-70.07820092,-70.08495808
1815.1000000000001,0,-70.05323457,-70.07799185,-70.08473106
1815.2,0,-70.05309175,-70.07778334,-70.08450465
1815.3000000000002,0,-70.05294931,-70.07757538,-70.08427884
1815.4,0,-70.05280725,-70.07736797,-70.08405362
1815.5,0,-70.05266556,-70.07716111,-70.083829
1815.6000000000001,0,-70.05252426,-70.0769548,-70.08360498
1815.7,0,-70.05238333,-70.07674903,-70.08338155
1815.8000000000002,0,-70.05224278,-70.07654382,-70.08315871
1815.9,0,-70.05210261,-70.07633914,-70.08293646
1816,0,-70.0519628,-70.07613501,-70.0827148
1816.1000000000001,0,-70.05182338,-70.07593143,-70.08249373
1816.2,0,-70.05168432,-70.07572838,-70.08227325
1816.3000000000002,0,-70.05154564,-70.07552587,-70.08205334
