Time (ms),Stimulus (%),Neuron A,Neuron B
956.8000000000001,0,-69.76440214,-70.5583394
956.9000000000001,0,-69.75167489,-70.41073731
957,0,-69.87729183,-70.50822781
957.1,0,-69.88979292,-70.56323512
957.2,0,-69.71746632,-70.57441302
957.3000000000001,0,-69.90575579,-70.629963
957.4000000000001,0,-69.90390955,-70.67715396
957.5,0,-70.14354511,-70.74172392
957.6,0,-70.25590803,-70.64772456
957.7,0,-70.25822472,-70.57847796
957.8000000000001,0,-70.36483977,-70.42486404
957.9000000000001,0,-70.3891297,-70.47486462
958,0,-70.52135688,-70.45175116
958.1,0,-70.51973061,-70.61716624
958.2,0,-70.71655155,-70.55557257
958.3000000000001,0,-70.52953526,-70.3884735
958.4000000000001,0,-70.52582247,-70.29632645
958.5,0,-70.61022669,-70.34439962
958.6,0,-70.72900892,-70.45593473
958.7,0,-70.79189706,-70.27988261
958.8000000000001,0,-70.71131157,-70.45346557
958.9000000000001,0,-70.63798304,-70.44129075
959,0,-70.65677408,-70.23578525
959.1,0,-70.64515176,-70.25042839
959.2,0,-70.60780881,-70.23029829
959.3000000000001,0,-70.46774971,-70.22644225
959.4000000000001,0,-70.44043649,-70.26103372
959.5,0,-70.60521079,-70.25220524
959.6,0,-70.64128704,-70.1855901
959.7,0,-70.54179451,-70.04810762
959.8000000000001,0,-70.61294899,-70.08588437
959.9000000000001,0,-70.52827329,-70.06228485
960,0,-70.48435124,-70.02584619
960.1,0,-70.54228153,-69.7868766
960.2,0,-70.52960063,-69.82223015
960.3000000000001,0,-70.59770059,-70.01235191
960.4000000000001,0,-70.37103917,-70.16254471
960.5,0,-70.40288208,-70.15772515
960.6,0,-70.32387603,-70.31194266
960.7,0,-70.42722798,-70.33273095
960.8000000000001,0,-70.46537022,-70.36792767
960.9000000000001,0,-70.41144615,-70.30843266
961,0,-70.63583376,-70.02200007
961.1,0,-70.65079395,-70.04142955
961.2,0,-70.67223484,-69.90331282
961.3000000000001,0,-70.7329618,-69.91611
961.4000000000001,0,-70.58911458,-69.94795398
961.5,0,-70.48444511,-69.79208224
961.6,0,-70.10315653,-69.94784221
961.7,0,-70.13782675,-69.82184278
961.8000000000001,0,-69.90384598,-69.93940589
961.9000000000001,0,-69.90073239,-70.07394912
962,0,-69.90693911,-70.01570134
962.1,0,-69.78285383,-70.00050945
962.2,0,-69.72478565,-69.89248631
962.3000000000001,0,-69.76016607,-69.97492062
962.4000000000001,0,-69.68090295,-69.97256818
962.5,0,-69.80818583,-69.874544
962.6,0,-69.83208694,-69.92704507
962.7,0,-69.94759223,-69.86201175
962.8000000000001,0,-69.65600363,-70.09140024
962.9000000000001,0,-69.81438738,-70.19844657
963,0,-69.69942268,-70.11966268
963.1,0,-69.71894697,-70.14532977
963.2,0,-69.53553757,-69.93955843
963.3000000000001,0,-69.67805751,-69.87754453
963.4000000000001,0,-69.58299627,-69.80790173
963.5,0,-69.67867658,-69.6121826
963.6,0,-69.79466417,-69.59946604
963.7,0,-69.69371125,-69.53278774
963.8000000000001,0,-69.7391055,-69.45384736
963.9000000000001,0,-69.87272546,-69.52993668
964,0,-69.95413568,-69.58651877
964.1,0,-69.96094608,-69.62503323
964.2,0,-70.01419461,-69.67469738
964.3000000000001,0,-70.12269713,-69.80981236
964.4000000000001,0,-70.24287033,-69.9143464
964.5,0,-70.31682865,-69.87415817
964.6,0,-70.42908976,-69.95739799
964.7,0,-70.34724541,-69.7987228
964.8000000000001,0,-70.55536887,-69.76982456
964.9000000000001,0,-70.48192193,-69.81814384
965,0,-70.43923361,-69.77928379
965.1,0,-70.34358264,-69.80343576
965.2,0,-70.46312451,-69.76376839
965.3000000000001,0,-70.43546009,-69.75910067
965.4000000000001,0,-70.50623024,-69.78271828
965.5,0,-70.51955937,-69.77428802
965.6,0,-70.55244631,-69.44935129
965.7,0,-70.69398287,-69.65444584
965.8000000000001,0,-70.71770162,-69.67247252
965.9000000000001,0,-70.65502274,-69.59969
966,0,-70.82308435,-69.56885573
966.1,0,-70.66378887,-69.59694549
966.2,0,-70.58896238,-69.93105726
966.3000000000001,0,-70.61477856,-69.76073515
966.4000000000001,0,-70.38095714,-69.75746173
966.5,0,-70.45471206,-69.74825212
966.6,0,-70.47491599,-69.62355349
966.7,0,-70.45625995,-69.61337179
966.8000000000001,0,-70.52280425,-69.451701
966.9000000000001,0,-70.37684026,-69.53133028
967,0,-70.33088048,-69.49373367
967.1,0,-70.26803235,-69.30824329
967.2,0,-70.19215602,-69.33183895
967.3000000000001,0,-70.09185185,-69.46559576
967.4000000000001,0,-70.23675105,-69.58494483
967.5,0,-70.25904483,-69.83865498
967.6,0,-70.05300425,-69.91266767
967.7,0,-70.08193692,-69.97242202
967.8000000000001,0,-69.92562291,-70.00190702
967.9000000000001,0,-70.00836641,-69.77712574
968,0,-70.27780553,-69.77897759
968.1,0,-70.65435065,-69.50065841
968.2,0,-70.61933209,-69.59284018
968.3000000000001,0,-70.61903454,-69.51901111
968.4000000000001,0,-70.59610552,-69.65512998
968.5,0,-70.50882922,-69.55117054
968.6,0,-70.48016524,-69.59903374
968.7,0,-70.46502841,-69.63302322
968.8000000000001,0,-70.44619845,-69.66125338
968.9000000000001,0,-70.44210249,-69.72003951
969,0,-70.43647045,-69.58921966
969.1,0,-70.45225022,-69.5266396
969.2,0,-70.1296878,-69.30117452
969.3000000000001,0,-70.25310314,-69.33619415
969.4000000000001,0,-70.0955684,-69.06563535
969.5,0,-70.10115483,-68.96916405
969.6,0,-70.07471541,-69.05111103
969.7,0,-70.32435016,-69.18617894
969.8000000000001,0,-70.15310812,-69.17279319
969.9000000000001,0,-70.18633058,-69.15196115
970,0,-70.16023449,-69.34008661
970.1,0,-70.28402493,-69.29527401
970.2,0,-70.29436645,-69.3709195
970.3000000000001,0,-70.22182372,-69.52418719
970.4000000000001,0,-70.19280261,-69.56530983
970.5,0,-70.07552328,-69.47145658
970.6,0,-70.20850069,-69.38428794
970.7,0,-70.18601413,-69.26166332
970.8000000000001,0,-70.14823951,-69.41151954
970.9000000000001,0,-70.24932842,-69.45741699
971,0,-70.04429551,-69.33996173
971.1,0,-70.13120165,-69.19490493
971.2,0,-70.1839806,-69.41521332
971.3000000000001,0,-70.22221094,-69.5513375
971.4000000000001,0,-70.19366784,-69.57170916
971.5,0,-70.20697535,-69.7146675
971.6,0,-70.18012791,-69.66631372
971.7,0,-70.06252174,-69.78491606
971.8000000000001,0,-69.83101175,-69.66672751
971.9000000000001,0,-69.70325041,-69.65377528
972,0,-69.80508356,-69.86915711
972.1,0,-69.70846151,-69.85704975
972.2,0,-69.7153727,-69.91057412
972.3000000000001,0,-69.87694682,-69.94472436
972.4000000000001,0,-69.82827301,-69.93694808
972.5,0,-69.69079984,-69.76399313
972.6,0,-69.70995878,-69.78180604
972.7,0,-69.51137182,-69.80379033
972.8000000000001,0,-69.46015201,-70.0326049
972.9000000000001,0,-69.66554752,-69.75071102
973,0,-69.77696774,-69.73264996
973.1,0,-69.8552265,-69.83636782
973.2,0,-69.96682935,-69.86292492
973.3000000000001,0,-70.12471415,-69.93717128
973.4000000000001,0,-70.14170933,-69.83793366
973.5,0,-70.10747645,-69.86629231
973.6,0,-70.11609381,-69.63385618
973.7,0,-69.96277339,-69.629281
973.8000000000001,0,-69.91387452,-69.76994173
973.9000000000001,0,-69.89268765,-69.86302945
974,0,-69.89877127,-69.86952928
974.1,0,-69.93583723,-69.675794
974.2,0,-69.83024837,-69.6239333
974.3000000000001,0,-69.64414143,-69.52539369
974.4000000000001,0,-69.61521429,-69.33559202
974.5,0,-69.44653767,-69.45435664
974.6,0,-69.43695013,-69.55778153
974.7,0,-69.50615477,-69.46719477
974.8000000000001,0,-69.4757998,-69.71040273
974.9000000000001,0,-69.41682861,-69.86831635
975,0,-69.74801513,-69.88529541
975.1,0,-69.93154469,-69.87868867
975.2,0,-70.00159022,-70.05672755
975.3000000000001,0,-69.96119806,-69.89548327
975.4000000000001,0,-69.87454503,-69.73263912
975.5,0,-69.89146887,-69.75096574
975.6,0,-69.81467088,-69.95057056
975.7,0,-70.0911939,-69.73698692
975.8000000000001,0,-70.32174484,-69.6749443
975.9000000000001,0,-70.26653893,-69.69708937
976,0,-70.15827228,-69.67438059
976.1,0,-70.24593714,-69.79781999
976.2,0,-70.36914003,-69.78932192
976.3000000000001,0,-70.20823754,-69.65487694
976.4000000000001,0,-69.94199897,-69.54439558
976.5,0,-69.8098938,-69.60801326
976.6,0,-69.99506591,-69.60872818
976.7,0,-69.82092419,-69.66920375
976.8000000000001,0,-69.94849979,-69.7527771
976.9000000000001,0,-69.93050078,-69.69844236
977,0,-70.09794518,-69.62049715
977.1,0,-70.12493303,-69.71576212
977.2,0,-70.06383826,-69.67934574
977.3000000000001,0,-70.05460776,-69.65206011
977.4000000000001,0,-70.01410694,-69.64451025
977.5,0,-69.88948022,-69.73612954
977.6,0,-69.95618593,-69.53443487
977.7,0,-69.74556319,-69.54217111
977.8000000000001,0,-69.64642208,-69.79269668
977.9000000000001,0,-69.75150184,-69.69702118
978,0,-69.71974002,-69.87963671
978.1,0,-69.66449971,-69.79426825
978.2,0,-69.63894279,-69.90933878
978.3000000000001,0,-69.39008799,-69.8276395
978.4000000000001,0,-69.40185923,-69.73585199
978.5,0,-69.40114029,-69.75471339
978.6,0,-69.42921824,-69.63208393
978.7,0,-69.39574913,-69.71944443
978.8000000000001,0,-69.48386453,-69.71896261
978.9000000000001,0,-69.48210218,-69.70804502
979,0,-69.31069673,-69.7636002
979.1,0,-69.32820451,-69.75916221
979.2,0,-69.4896601,-69.78801608
979.3000000000001,0,-69.37862,-69.90886665
979.4000000000001,0,-69.44558518,-69.80713026
979.5,0,-69.4589691,-69.89523801
979.6,0,-69.66008211,-70.13032981
979.7,0,-69.4552013,-69.91936403
979.8000000000001,0,-69.46952121,-69.81100144
979.9000000000001,0,-69.59285569,-69.7112472
980,0,-69.53765665,-69.69623701
980.1,0,-69.74461665,-69.56807092
980.2,0,-69.8965219,-69.34306137
980.3000000000001,0,-69.96614439,-69.2936318
980.4000000000001,0,-69.96390257,-69.33563053
980.5,0,-70.23536877,-69.32182554
980.6,0,-70.26616007,-69.18032343
980.7,0,-70.40393746,-69.21188406
980.8000000000001,0,-70.52323322,-69.22478843
980.9000000000001,0,-70.52383954,-69.36035284
981,0,-70.70560966,-69.47206331
981.1,0,-70.61141224,-69.49535657
981.2,0,-70.65915621,-69.39139811
981.3000000000001,0,-70.47317891,-69.30656246
981.4000000000001,0,-70.555279,-69.42117788
981.5,0,-70.56409448,-69.40715645
981.6,0,-70.69511045,-69.49831849
981.7,0,-70.75262189,-69.5364201
981.8000000000001,0,-70.97660061,-69.91924564
981.9000000000001,0,-70.88084588,-69.84049429
982,0,-70.89147375,-69.94522487
982.1,0,-70.78267731,-69.88025029
982.2,0,-71.15751852,-70.10283824
982.3000000000001,0,-71.00859732,-69.86483589
982.4000000000001,0,-71.08138391,-69.83736942
982.5,0,-70.91000901,-69.79191344
982.6,0,-70.85076763,-69.71555695
982.7,0,-70.6791233,-69.43681224
982.8000000000001,0,-70.56653897,-69.51237389
982.9000000000001,0,-70.74551027,-69.57763275
983,0,-70.61356813,-69.32787059
983.1,0,-70.73510675,-69.19301499
983.2,0,-70.70823608,-69.09472666
983.3000000000001,0,-70.69055002,-69.12894926
983.4000000000001,0,-70.8021325,-69.03915926
983.5,0,-70.78907304,-69.11151536
983.6,0,-71.0345258,-69.08679774
983.7,0,-70.91516752,-69.20422547
983.8000000000001,0,-70.66389052,-69.37212707
983.9000000000001,0,-70.53760636,-69.38561168
984,0,-70.55974835,-69.71888552
984.1,0,-70.5071288,-69.73643237
984.2,0,-70.55828512,-69.43923939
984.3000000000001,0,-70.44429583,-69.38196524
984.4000000000001,0,-70.70996214,-69.34938726
984.5,0,-70.43311683,-69.33722525
984.6,0,-70.42185344,-69.25964238
984.7,0,-70.53438194,-69.2658639
984.8000000000001,0,-70.35407435,-69.29156205
984.9000000000001,0,-70.20706824,-69.44500927
985,0,-70.1436358,-69.62269457
985.1,0,-70.09726825,-69.50418679
985.2,0,-70.05306193,-69.35158375
985.3000000000001,0,-69.89669225,-69.47297521
985.4000000000001,0,-69.75723274,-69.34396678
985.5,0,-69.84537033,-69.31206184
985.6,0,-69.92498517,-69.17984683
985.7,0,-69.9229011,-68.9997431
985.8000000000001,0,-70.1081697,-68.9373064
985.9000000000001,0,-70.16301139,-68.96949821
986,0,-70.27456786,-69.13262067
986.1,0,-70.30580319,-69.40028741
986.2,0,-70.26270096,-69.48469576
986.3000000000001,0,-70.11372584,-69.59280099
986.4000000000001,0,-70.20946263,-69.69631953
986.5,0,-70.20366475,-69.88305134
986.6,0,-69.90074795,-69.98950703
986.7,0,-69.84160441,-69.84342788
986.8000000000001,0,-69.87501766,-69.83508407
986.9000000000001,0,-69.86769049,-69.74457879
987,0,-69.97684972,-69.58953658
987.1,0,-70.04883813,-69.62861347
987.2,0,-69.96936583,-69.82571734
987.3000000000001,0,-70.14359807,-70.07847887
987.4000000000001,0,-70.09359833,-69.99571894
987.5,0,-69.86784571,-69.82312571
987.6,0,-70.01793329,-69.77436841
987.7,0,-70.04398845,-69.68908086
987.8000000000001,0,-70.07634876,-69.70789199
987.9000000000001,0,-69.96996411,-69.77268927
988,0,-70.09652546,-69.79561792
988.1,0,-70.08980722,-69.91349341
988.2,0,-70.16501076,-70.07704504
988.3000000000001,0,-70.17026645,-70.03431541
988.4000000000001,0,-69.9383446,-70.20766364
988.5,0,-69.92234799,-70.06077524
988.6,0,-69.98055905,-70.12901225
988.7,0,-70.11951062,-69.8348322
988.8000000000001,0,-69.86070071,-69.95259361
988.9000000000001,0,-69.85101158,-70.17639767
989,0,-69.930087,-70.08717788
989.1,0,-70.04246223,-70.19370109
989.2,0,-69.92459047,-70.18266135
989.3000000000001,0,-69.94041522,-70.48039644
989.4000000000001,0,-70.05209361,-70.14307247
989.5,0,-69.94389814,-70.17783458
989.6,0,-69.89141383,-70.45820879
989.7,0,-69.73815869,-70.68565323
989.8000000000001,0,-69.74608835,-70.61783397
989.9000000000001,0,-69.77036305,-70.39998507
990,0,-69.74337699,-70.11649584
990.1,0,-69.74212002,-70.27420226
990.2,0,-69.68735663,-70.16606005
990.3000000000001,0,-69.74646805,-70.28957613
990.4000000000001,0,-69.76998155,-70.11575222
990.5,0,-69.83577204,-69.9405212
990.6,0,-69.85104759,-70.02858628
990.7,0,-69.77631444,-69.99634308
990.8000000000001,0,-69.72670143,-70.06945406
990.9000000000001,0,-69.80950042,-70.1146116
991,0,-69.94743506,-70.08968496
991.1,0,-69.95921817,-69.95472363
991.2,0,-69.99510665,-70.01764767
991.3000000000001,0,-70.29094951,-70.07571145
991.4000000000001,0,-70.2709048,-70.11106884
991.5,0,-70.1941695,-70.28969969
991.6,0,-70.26911852,-70.04572611
991.7,0,-70.36816994,-69.8609894
991.8000000000001,0,-70.49398327,-69.82690104
991.9000000000001,0,-70.3086341,-69.86360864
992,0,-70.3138705,-69.8096718
992.1,0,-70.33750486,-69.76502935
992.2,0,-70.0779444,-69.86151048
992.3000000000001,0,-69.97084091,-70.00857047
992.4000000000001,0,-69.92200128,-69.88584575
992.5,0,-69.93054388,-69.89040157
992.6,0,-69.85334934,-69.92813949
992.7,0,-69.98173694,-69.90819934
992.8000000000001,0,-70.14296896,-69.92321443
992.9000000000001,0,-69.94133382,-69.82882568
993,0,-69.848777,-69.68628993
993.1,0,-69.90062365,-69.94856131
993.2,0,-69.98239071,-69.80163956
993.3000000000001,0,-69.93617432,-69.60823219
993.4000000000001,0,-70.03086856,-69.55294275
993.5,0,-70.1452774,-69.53751857
993.6,0,-70.07442377,-69.54308875
993.7,0,-70.05258533,-69.54054225
993.8000000000001,0,-69.92928363,-69.69280056
993.9000000000001,0,-69.83455611,-69.76022499
994,0,-69.82555786,-69.62308904
994.1,0,-69.93362084,-69.5588164
994.2,0,-69.92352799,-69.55201583
994.3000000000001,0,-69.95900165,-69.60245973
994.4000000000001,0,-69.77198101,-69.66259753
994.5,0,-69.66211563,-69.56889221
994.6,0,-69.69222334,-69.54546267
994.7,0,-69.84931035,-69.52215893
994.8000000000001,0,-69.81530736,-69.48043476
994.9000000000001,0,-69.90752079,-69.35044227
995,0,-70.0121121,-69.30233845
995.1,0,-70.0412946,-69.40437615
995.2,0,-70.07096897,-69.36126215
995.3000000000001,0,-70.05536409,-69.34139079
995.4000000000001,0,-70.11564386,-69.70080147
995.5,0,-70.08507289,-69.80034173
995.6,0,-70.03990155,-69.79091248
995.7,0,-70.06844819,-69.99725171
995.8000000000001,0,-70.20188564,-69.95126824
995.9000000000001,0,-70.10827391,-70.19837052
996,0,-70.10844512,-70.23503001
996.1,0,-69.73117258,-70.20002928
996.2,0,-70.04176303,-70.18492478
996.3000000000001,0,-70.00906255,-70.28968398
996.4000000000001,0,-70.03912802,-70.24001404
996.5,0,-70.13824311,-70.30272336
996.6,0,-70.18251704,-70.19142459
996.7,0,-70.01765727,-70.20153945
996.8000000000001,0,-69.96010294,-70.15266665
996.9000000000001,0,-69.92555408,-69.95560117
997,0,-69.95113579,-69.60984276
997.1,0,-69.9198632,-69.49276388
997.2,0,-69.83172785,-69.72706467
997.3000000000001,0,-69.73848149,-69.66177705
997.4000000000001,0,-69.98748812,-69.65448718
997.5,0,-70.29139671,-69.80762139
997.6,0,-70.26039709,-69.66979989
997.7,0,-70.3290784,-69.82390174
997.8000000000001,0,-70.28357624,-70.05074101
997.9000000000001,0,-70.22928063,-70.00087061
998,0,-70.28386151,-70.08044
998.1,0,-70.37706205,-70.04452068
998.2,0,-70.27902381,-69.82297049
998.3000000000001,0,-70.26460671,-69.62716157
998.4000000000001,0,-70.31884464,-69.71250947
998.5,0,-70.36492831,-69.75692034
998.6,0,-70.38595568,-69.7802272
998.7,0,-70.3610054,-69.78089823
998.8000000000001,0,-70.48270063,-69.658118
998.9000000000001,0,-70.35130949,-69.68332188
999,0,-70.39167211,-69.71823782
999.1,0,-70.44067439,-69.69204684
999.2,0,-70.40691589,-69.56732896
999.3000000000001,0,-70.52151651,-69.56416579
999.4000000000001,0,-70.45762814,-69.50813264
999.5,0,-70.39248558,-69.51450493
999.6,0,-70.39103923,-69.41612657
999.7,0,-70.3774965,-69.44792967
999.8000000000001,0,-70.29123522,-69.58088812
999.9000000000001,0,-70.07333161,-69.52943576
1000,0,-69.90433059,-69.40276831
1000.1,0,-69.83111396,-69.47515283
1000.2,0,-69.97998389,-69.61878279
1000.3000000000001,0,-70.06037173,-69.66506201
1000.4000000000001,0,-70.16368981,-69.76417718
1000.5,0,-70.14702568,-69.77033854
1000.6,0,-70.22286466,-69.91320053
1000.7,0,-69.98213251,-69.94818439
1000.8000000000001,0,-69.92625238,-69.75355008
1000.9000000000001,0,-70.00775203,-69.70005156
1001,0,-69.86380686,-69.90921242
1001.1,0,-69.70073529,-70.02867689
1001.2,0,-69.77659106,-70.06149004
1001.3000000000001,0,-69.75856197,-70.07586343
1001.4000000000001,0,-70.04602817,-70.08534899
1001.5,0,-70.08446879,-70.21829952
1001.6,0,-70.33913181,-70.21160039
1001.7,0,-70.43234014,-69.95533007
1001.8000000000001,0,-70.50578992,-69.89618404
1001.9000000000001,0,-70.51352659,-69.94394434
1002,0,-70.53310981,-69.82010687
1002.1,0,-70.44235436,-69.77743779
1002.2,0,-70.39260272,-69.96217454
1002.3000000000001,0,-70.7703446,-69.95356162
1002.4000000000001,0,-70.75405799,-70.05541132
1002.5,0,-70.59807133,-70.01330236
1002.6,0,-70.55100468,-69.89493081
1002.7,0,-70.4688863,-69.75732114
1002.8000000000001,0,-70.35612807,-69.55207905
1002.9000000000001,0,-70.28022236,-69.41917496
1003,0,-70.28912361,-69.38297872
1003.1,0,-70.40096538,-69.38835093
1003.2,0,-70.4720644,-69.42907102
1003.3000000000001,0,-70.48086226,-69.52775575
1003.4000000000001,0,-70.24769855,-69.39896721
1003.5,0,-70.30847535,-69.45153198
1003.6,0,-70.0941695,-69.45621289
1003.7,0,-70.13576171,-69.26970176
1003.8000000000001,0,-70.25043212,-69.27073832
1003.9000000000001,0,-70.15849041,-69.44279278
1004,0,-70.25021861,-69.72854737
1004.1,0,-70.23844067,-69.47999559
1004.2,0,-70.04360078,-69.58837339
1004.3000000000001,0,-70.06338935,-69.56942959
1004.4000000000001,0,-70.02838735,-69.70292278
1004.5,0,-69.85989998,-69.54718656
1004.6,0,-69.59328884,-69.4070143
1004.7,0,-69.51600174,-69.36232342
1004.8000000000001,0,-69.81182834,-69.39024445
1004.9000000000001,0,-69.78029666,-69.47696183
1005,0,-69.64199824,-69.28561473
1005.1,0,-69.76102155,-69.0013855
1005.2,0,-69.87617765,-68.86544835
1005.3000000000001,0,-69.94123546,-68.62495058
1005.4000000000001,0,-69.93627217,-68.80094859
1005.5,0,-69.89473761,-69.03491923
1005.6,0,-69.9443888,-68.93607561
1005.7,0,-70.05386403,-68.97299145
1005.8000000000001,0,-70.10069869,-69.00894449
1005.9000000000001,0,-70.01817744,-69.0546666
1006,0,-69.83564094,-68.98914495
1006.1,0,-69.92385809,-69.02475501
1006.2,0,-69.73291383,-69.11018591
1006.3000000000001,0,-70.06913842,-68.97433354
1006.4000000000001,0,-69.95659126,-69.01769087
1006.5,0,-70.09317898,-69.11001153
1006.6,0,-70.00078416,-69.20482446
1006.7,0,-70.00975125,-69.24713917
1006.8000000000001,0,-69.89727794,-69.14114822
1006.9000000000001,0,-69.75594724,-69.31392998
1007,0,-69.62558263,-69.15295854
1007.1,0,-69.64496548,-69.33413131
1007.2,0,-69.58433868,-69.48780313
1007.3000000000001,0,-69.82273438,-69.36904116
1007.4000000000001,0,-69.74514416,-69.49221064
1007.5,0,-69.9716199,-69.50448633
1007.6,0,-69.79628822,-69.41238972
1007.7,0,-69.77522463,-69.41905182
1007.8000000000001,0,-69.78603724,-69.55961064
1007.9000000000001,0,-69.91574434,-69.76526389
1008,0,-70.04513949,-69.56844205
1008.1,0,-70.22478837,-69.56915061
1008.2,0,-70.36817202,-69.55395641
1008.3000000000001,0,-70.24998643,-69.90654929
1008.4000000000001,0,-70.13431283,-69.91033609
1008.5,0,-70.08797711,-69.86093382
